channel_id,channel_name,total_videos,total_views,total_likes,total_dislikes,total_comments,estimated_revenue,average_engagement_rate,updated_at
UC7xHX82HI2XR_yoL-ru6SmQ,İstanbullu Gelin,3,541410,3313,158,0,1082.82,0.0124,2026-07-25 11:35:17.479934
UC7xMZcSxtvyTeQZQho95TNQ,Delije Sjever,1,949536,2900,147,0,1899.07,0.0032,2026-07-25 11:35:17.479934
UC7xOJsQfTIejSHE0vexPBDQ,Vusal Qafarov,1,641990,3500,373,0,1283.98,0.006,2026-07-25 11:35:17.479934
UC7xSc0yxIXw4YALbZbThYkg,TaiChiHealthProducts.org,2,1929275,0,0,0,3858.55,0.0,2026-07-25 11:35:17.479934
UC7xoNC3wHoTBz__HX2fZKAw,sinan aytekin,1,307309,3100,99,0,614.62,0.0104,2026-07-25 11:35:17.479934
UC7xph2qAEotmyUPJbFVI95w,Courrier international,2,184552,2315,120,0,369.1,0.0238,2026-07-25 11:35:17.479934
UC7xz2S8O6pMD6hEfEvG-QUw,Tim Atkinson,1,321,2,0,0,0.64,0.0062,2026-07-25 11:35:17.479934
UC7y3Asj6ijrxfrsgSzplOOw,sami darwisch,1,2016792,6100,736,0,4033.58,0.0034,2026-07-25 11:35:17.479934
UC7y8FtZVaDRq422BWQ9Z-Sw,Atilla Hacıoğlu,1,1255155,4100,340,0,2510.31,0.0035,2026-07-25 11:35:17.479934
UC7yBoXKdfXqOCbaTZcdZu8g,Mekan Seçelim,1,19470,23,13,0,38.94,0.0018,2026-07-25 11:35:17.479934
UC7yubZ85sDBH5fSJ-qYUGtg,Alik Mamed,1,132288,637,102,0,264.58,0.0056,2026-07-25 11:35:17.479934
UC7zF11dgqwyqZ58fhCNFNdg,Enduromasen,1,184255,828,32,5,368.51,0.0047,2026-07-25 11:35:17.479934
UC7zLSTMTUC1LbCpzuwH3IIQ,ComedyHeaven,1,24069248,416000,11000,0,48138.5,0.0177,2026-07-25 11:35:17.479934
UC7zVPl44l47X_JAg8dEfs7A,Hüseyin Karabacak,3,4702,195,2,0,9.4,0.0966,2026-07-25 11:35:17.479934
UC7zemE5pZ5lhDeW4Fs2u74g,No BS Beauty,1,42081,510,49,0,84.16,0.0133,2026-07-25 11:35:17.479934
UC7zpMll61-MfoXACup3AEHw,sohbetrengi.com,3,20041426,39844,4061,0,40082.86,0.0041,2026-07-25 11:35:17.479934
UC8-0f1PAWAqjdtk9ajwtmqg,5-MINUTEN-TRICKS,23,3403890,27490,2850,0,6807.82,0.0121,2026-07-25 11:35:17.479934
UC8-4DBG_s3OvpuNFdEYxnFA,Izabela Stress,1,35235118,174000,46000,0,70470.24,0.0062,2026-07-25 11:35:17.479934
UC8-P0aZZr4CPXqa8tWk7_RA,mevlüt can elmas,1,68039,155,21,0,136.08,0.0026,2026-07-25 11:35:17.479934
UC8-Th83bH_thdKZDJCrn88g,The Tonight Show Starring Jimmy Fallon,85,898000569,9785300,224056,332,1796001.14,0.0134,2026-07-25 11:35:17.479934
UC8-rTSV54xUHGeWetcYTvZA,VeliDim X Gesha,2,860960,6700,678,0,1721.92,0.0086,2026-07-25 11:35:17.479934
UC800jDItKthS9HrUxv8yuog,Music Tv,1,2032370,3800,283,0,4064.74,0.002,2026-07-25 11:35:17.479934
UC808kedUHsDHY3M4qatUleQ,Cemal KAÇAR,1,247374,322,29,0,494.75,0.0014,2026-07-25 11:35:17.479934
UC80J8lGH4RIXzZsg1XqHsHg,Mzk TV,2,1158668,27000,543,0,2317.33,0.0223,2026-07-25 11:35:17.479934
UC80lt6SeTYmZFyCUoWzPr6A,zirvezirve1,2,5632147,7800,1159,0,11264.3,0.0014,2026-07-25 11:35:17.479934
UC80yyJG2JXd4jK5H3foUWiA,Tefsir Sohbetleri,1,22252,499,14,0,44.5,0.0231,2026-07-25 11:35:17.479934
UC80zmRV3M2utYDu-FRqAnqQ,Emily Freybler,1,62674,472,24,0,125.35,0.0079,2026-07-25 11:35:17.479934
UC812SjfrUpZSMYHqSIP5QIQ,tkarac06,1,33285,129,6,0,66.57,0.0041,2026-07-25 11:35:17.479934
UC8195FXD1Jrqfxcfg0Lu-Uw,New Wave,1,152192,3400,57,0,304.38,0.0227,2026-07-25 11:35:17.479934
UC81JVJoiJJupMWahY6mQZbA,لقطة رياضية,1,782054,11000,1200,0,1564.11,0.0156,2026-07-25 11:35:17.479934
UC81hozhk_ue2PFMDYityGCg,Nard Mirashi,1,145285,238,48,0,290.57,0.002,2026-07-25 11:35:17.479934
UC822umWD6D8sSq9ikXf5nsw,القناة الرسمية للإعلامي محمد ناصر,1,266003,1700,240,0,532.01,0.0073,2026-07-25 11:35:17.479934
UC82DCDqwjamADsbDF-ygmPA,Cangül Kanat,4,581977,4112,151,11,1163.95,0.0088,2026-07-25 11:35:17.479934
UC82EuBtjnUg3PfNPj1oRLSw,Maçtan Sonra,2,66875,885,250,0,133.75,0.0126,2026-07-25 11:35:17.479934
UC82MZqkXK5K_fWF8xzI025w,TV ŞOU,2,1724138,4949,776,0,3448.27,0.0115,2026-07-25 11:35:17.479934
UC82UK_P4DuDZ42Q0SHcey1w,Ezel,23,61342801,220689,15500,0,122685.6,0.0058,2026-07-25 11:35:17.479934
UC82ZIpmWhgwXfwMfGc5FYoA,Итальянцы by Kuzno Productions,1,1120969,40000,1900,0,2241.94,0.0374,2026-07-25 11:35:17.479934
UC82irNz82WqxNMxwsomaJoQ,Gökhan Kaya,2,22611,140,22,0,45.22,0.0074,2026-07-25 11:35:17.479934
UC82r6TIOek-5nEs87NRVjew,u buntu,1,2698382,3200,1000,0,5396.76,0.0016,2026-07-25 11:35:17.479934
UC830qjUr3CXawol-lOeMl-Q,Diana Askarova Filipets,1,70549,1200,122,0,141.1,0.0187,2026-07-25 11:35:17.479934
UC833fxO053brHVUW2BK-ryA,每日点兵,1,340122,1600,248,0,680.24,0.0054,2026-07-25 11:35:17.479934
UC83EGkFFINgU3a2VHpclTfw,M by Mickie,2,22075696,107057,41002,0,44151.39,0.0228,2026-07-25 11:35:17.479934
UC83FQz9OeFtS9GMUimLE5zQ,Karbonat Erol,2,3342364,11701,926,0,6684.73,0.0041,2026-07-25 11:35:17.479934
UC83FapU3UH3hS9ckCU2fy1g,Kerem Gök,16,6795697,132700,5499,0,13591.38,0.0319,2026-07-25 11:35:17.479934
UC83d2OKjumc4ypLqHrA5qKQ,Oh My Goal - France,2,1219408,17900,740,0,2438.82,0.0168,2026-07-25 11:35:17.479934
UC83jt4dlz1Gjl58fzQrrKZg,CNA,7,3405817,19171,1981,16,6811.63,0.0085,2026-07-25 11:35:17.479934
UC83kPdX3Be3SdJWQ91yvXzQ,cCcGizemOzgul,1,2767,5,2,0,5.53,0.0025,2026-07-25 11:35:17.479934
UC83t2KbucN4BGhK4-Rzu6Nw,Gıda Sanayim,1,1396,29,5,0,2.79,0.0244,2026-07-25 11:35:17.479934
UC83tMpQ0X_MPqMRzVIAYFdA,Mustafa BOZDOGANOGLU,1,55937,249,22,0,111.87,0.0048,2026-07-25 11:35:17.479934
UC84EdrrlR-O9RLA5jPjIgMA,okan oktay,1,480656,1600,133,0,961.31,0.0036,2026-07-25 11:35:17.479934
UC84JF76C4CM7_LcdAoNtCUA,TIMUR CETIN,1,66434,342,25,0,132.87,0.0055,2026-07-25 11:35:17.479934
UC85GA-IPTrZaizloFxCo2Tg,hasan ozmercan,1,1646906,4000,584,0,3293.81,0.0028,2026-07-25 11:35:17.479934
UC85VkSmnpKyJNhSHaDLS8yg,ZihinX,4,2316698,81000,2015,0,4633.39,0.0368,2026-07-25 11:35:17.479934
UC86LxRR-eDgcQqWU4pAHZ6w,Eyüp Akıncı,1,19769,103,4,0,39.54,0.0054,2026-07-25 11:35:17.479934
UC86a3Futl_uw2FzDCUzQfJw,Live To Bloom,2,44626,577,20,0,89.25,0.0105,2026-07-25 11:35:17.479934
UC86dbj-lbDks_hZ5gRKL49Q,AFP news agency,5,4836629,11041,2228,0,9673.27,0.0063,2026-07-25 11:35:17.479934
UC86dfqpMOoTXxrkNuxZ5mtA,Selin Dereli,4,318187,12400,270,0,636.36,0.0415,2026-07-25 11:35:17.479934
UC870eIJ80uX6yiTLRZhunNw,Românii au talent,2,1765174,15200,561,0,3530.35,0.0083,2026-07-25 11:35:17.479934
UC87A1TZnntkg73boLOoDkcA,AzeHDV,1,317656,2000,185,0,635.31,0.0069,2026-07-25 11:35:17.479934
UC87I7n8_AtZ_GTabMK2Tvyw,Aşık Orhan Üstündağ,1,123758,268,52,0,247.52,0.0026,2026-07-25 11:35:17.479934
UC87gKGUxHsiTcUFNBQThQIQ,seyyah83,1,2089754,8200,591,0,4179.51,0.0042,2026-07-25 11:35:17.479934
UC87jMcoR9sMe2rBs2TiHaSg,Coisas de Filó,2,725811,42300,2019,0,1451.63,0.0558,2026-07-25 11:35:17.479934
UC87nJmStndwS5l1C5m4fPtw,Kellie Goodwin,1,196117,605,93,0,392.23,0.0036,2026-07-25 11:35:17.479934
UC87w-9ngrWSudVxjR5LXvmg,Beginner youtuber,2,18164,80,10,0,36.33,0.0535,2026-07-25 11:35:17.479934
UC8882ICs-Exdx6leIfOUclg,Zorlu Performans Sanatları Merkezi,1,452209,7000,195,0,904.42,0.0159,2026-07-25 11:35:17.479934
UC88F1JB2bGzrP7lH4C--VmQ,Yeşil Velespit - Tohum Sepeti,1,1054,19,5,0,2.11,0.0228,2026-07-25 11:35:17.479934
UC88I42a5yP0RVRRzrLfUj1w,Mika Dela Cruz,1,2169463,26000,1000,0,4338.93,0.0124,2026-07-25 11:35:17.479934
UC88WERV2ANGAB9mpTTRoZDA,kuzey akar,1,32714,153,12,0,65.43,0.005,2026-07-25 11:35:17.479934
UC88_YkXY5uqMdAD6bpEUqEg,windy frasco,1,2851368,8000,2700,0,5702.74,0.0038,2026-07-25 11:35:17.479934
UC88jSDpguqrkIxkv55Dl-3w,yaşar Bilen,1,3960688,5700,251,0,7921.38,0.0015,2026-07-25 11:35:17.479934
UC88kxvGvFlU7eJGQKeHGfgw,Kadir Güçtekin,1,240030,455,69,0,480.06,0.0022,2026-07-25 11:35:17.479934
UC88lvyJe7aHZmcvzvubDFRg,Timeline - World History Documentaries,36,34393860,226086,25609,20,68787.74,0.0084,2026-07-25 11:35:17.479934
UC88qVCz0RpCre3Pmy3L-5GA,Filinta Fan Videoları,1,29476,88,12,0,58.95,0.0034,2026-07-25 11:35:17.479934
UC88tpJSBOsbjg-zEPSrP_Xw,Slime Man,1,1257,54,9,0,2.51,0.0501,2026-07-25 11:35:17.479934
UC89-Uz72q8O1OE7-ImK-U0w,Всё Самое Интересное,1,600739,11000,596,0,1201.48,0.0193,2026-07-25 11:35:17.479934
UC893TMfdqAQfZFR5HmLG2pw,1stMrC vlog Tik tok vlog,1,1512400,7200,579,0,3024.8,0.0051,2026-07-25 11:35:17.479934
UC899SmDyBlttgY-JJsnRQLA,mevacid,1,3983482,14000,1100,0,7966.96,0.0038,2026-07-25 11:35:17.479934
UC89J_-LZ6uvRzXOQsVd5YqA,Turgut TAŞPINAR,1,162,0,0,0,0.32,0.0,2026-07-25 11:35:17.479934
UC89p-oN-z12Z3Qtm8SVd3Qw,ConTolStyle,2,713896,10286,447,0,1427.8,0.0149,2026-07-25 11:35:17.479934
UC8ABOcu-umL5KVkTVcGCl3A,smartfion1,1,1949674,9700,350,0,3899.35,0.0052,2026-07-25 11:35:17.479934
UC8AQxadgdLkng9L6hg8oVVQ,HobbyMarket,2,268286,6800,130,0,536.58,0.0278,2026-07-25 11:35:17.479934
UC8AbVR8yFE_W2u0k9J-q-kw,ТЕРРИТОРИЯ ТАЙН,2,425257,2477,563,0,850.52,0.0067,2026-07-25 11:35:17.479934
UC8AvcEE8l8mHs-rZTXoynVQ,LADB Restoration,2,1099719,15400,1009,0,2199.44,0.0165,2026-07-25 11:35:17.479934
UC8BWmlZQpCjMAU2T-yBgb7A,jibilaytop,1,678805,1500,99,0,1357.61,0.0024,2026-07-25 11:35:17.479934
UC8BpYyNHFNDk4E-GUF_WAog,YalnizKovboyUgur,1,935944,2100,160,0,1871.89,0.0024,2026-07-25 11:35:17.479934
UC8C7sbw7tHN2gD6fE9Cj9rw,Jessica Braun | JAMbeauty89,23,3155251,127700,2145,0,6310.5,0.0479,2026-07-25 11:35:17.479934
UC8C8WuWSsFjWFaTHcUQeQxA,VICE Sports,2,6691704,71000,2296,0,13383.41,0.0122,2026-07-25 11:35:17.479934
UC8CB0ZkvogP7tnCTDR-zV7g,Decypher Media,1,5593,93,3,0,11.19,0.0172,2026-07-25 11:35:17.479934
UC8CDG1ixhicnKMmhPwgtp0A,Hakan Çakmak,1,42,6,0,0,0.08,0.1429,2026-07-25 11:35:17.479934
UC8CHJAhK3tMttCexCz3gkgw,jazmineee212,2,1809043,3200,1457,0,3618.09,0.0027,2026-07-25 11:35:17.479934
UC8CSUC5G1esD9vTE9mh_izA,#Healing Music,1,1136995,14000,945,0,2273.99,0.0131,2026-07-25 11:35:17.479934
UC8CboUUesFG-KUjqH-4YPJg,Aslıgül,1,533941,1700,182,0,1067.88,0.0035,2026-07-25 11:35:17.479934
UC8Cnju7jUexz961DN_MkJIw,iFutGol,4,54451109,161000,17600,0,108902.23,0.0021,2026-07-25 11:35:17.479934
UC8CyXzbfxwhTPQTGLtFhagw,Orhan Sef,2,359116,4100,253,0,718.24,0.0121,2026-07-25 11:35:17.479934
UC8D6ZP6mFcqzXFVzePNTy4w,sohbet66,1,3562492,5700,959,0,7124.98,0.0019,2026-07-25 11:35:17.479934
UC8DItOFhXJcZPRGpuC0yw9A,Александр Розенбаум,3,1506986,6900,869,0,3013.97,0.0077,2026-07-25 11:35:17.479934
UC8DJuPwCJjgOvMdqNfdb6Tw,Özlem YILMAZ TELTİK,1,32227,360,12,0,64.45,0.0115,2026-07-25 11:35:17.479934
UC8DNQzzDHm7bD-G0-6bq_lw,Физули Теймуров,1,139555,540,29,0,279.11,0.0041,2026-07-25 11:35:17.479934
UC8DXSGBmnbQbhzcaX2imFyQ,KenTT,2,75440731,163000,68000,0,150881.46,0.0033,2026-07-25 11:35:17.479934
UC8DexDX5DlnJckFEeTUvZlg,araştırmacı okuyucu,1,32307,289,77,0,64.61,0.0113,2026-07-25 11:35:17.479934
UC8EAGYrn1EpqC7It7C5Jujg,clubaspava,1,235062,2300,48,0,470.12,0.01,2026-07-25 11:35:17.479934
UC8EQAfueDGNeqb1ALm0LjHA,Exploring Alternatives,1,338908,2300,152,0,677.82,0.0072,2026-07-25 11:35:17.479934
UC8EdYe12lwKPbSxQ19U8FYg,M Ner,1,187003,818,68,0,374.01,0.0047,2026-07-25 11:35:17.479934
UC8EdjV0bBFY6aWX8A2fCaXg,Ceren Şen,2,14228,477,45,0,28.46,0.0546,2026-07-25 11:35:17.479934
UC8ElTSTk7uJpBBQ5N6SuD8g,Gizem Sucu,1,243641,3300,98,0,487.28,0.0139,2026-07-25 11:35:17.479934
UC8Eu_01cIXdxUXjzyxOjbeA,Darvoz Show,1,90913,1100,61,0,181.83,0.0128,2026-07-25 11:35:17.479934
UC8EzKGkEiusTm7g0mTfkWkg,28 minutes - ARTE,8,339518,2064,578,0,679.03,0.0099,2026-07-25 11:35:17.479934
UC8F4oROh5SlnJdkIzdWfoRg,Pera band,1,12620922,66000,1500,0,25241.84,0.0053,2026-07-25 11:35:17.479934
UC8FCFpPpUMhfVwzXDJrru8w,Nick Uhas,1,4745,340,10,0,9.49,0.0738,2026-07-25 11:35:17.479934
UC8FHvnidbA1ZFUiV5DNTdNg,Jale Parıltı,2,195110,743,68,0,390.22,0.0042,2026-07-25 11:35:17.479934
UC8FNfRiEQD4Yc2xwAWuzhEw,Joshjames1234,1,193497,180,9,0,386.99,0.001,2026-07-25 11:35:17.479934
UC8FQIwb9DY6rxXsceLuRssA,Huseyin Guvenc,1,15141,31,5,0,30.28,0.0024,2026-07-25 11:35:17.479934
UC8FkDU9iNnIXAGBNkWBRUjw,idris Kaya,1,303,3,0,0,0.61,0.0099,2026-07-25 11:35:17.479934
UC8Fort8oeYvVhDhS5c7SiHQ,ATV Show,60,11192325,62092,8623,17,22384.66,0.013,2026-07-25 11:35:17.479934
UC8Fwzh9fZaFVb35n_UrQjrw,Onur Ergüven,1,305502,1300,235,0,611.0,0.005,2026-07-25 11:35:17.479934
UC8G-6ltcro_hQ8lC6CEG4gg,Buse Terim,12,2631892,31800,2869,0,5263.79,0.0161,2026-07-25 11:35:17.479934
UC8GA1Q7oRMEX059Mqdqn-MQ,Syed ALI,1,1489,57,2,0,2.98,0.0396,2026-07-25 11:35:17.479934
UC8GBaRRQgb6I7BBGTK3YO1g,Emirhan Bal,1,20680,89,20,0,41.36,0.0053,2026-07-25 11:35:17.479934
UC8GKHoPh89JmK19JdrTI9dQ,orhan baylan,1,11142,12,2,0,22.28,0.0013,2026-07-25 11:35:17.479934
UC8GaoKKWqfAnQ6Kcl67JQvA,BUZLU RAKI,1,39207,1100,88,0,78.41,0.0303,2026-07-25 11:35:17.479934
UC8Gk2H5rxF-KF7uZ9uCPS2A,Relax King,1,96556,0,0,0,193.11,0.0,2026-07-25 11:35:17.479934
UC8GlTq1oHWVq0wEANn1IKuw,AUTOMOHO,3,5641769,24100,3724,0,11283.53,0.0065,2026-07-25 11:35:17.479934
UC8H_u7qtWuJHHcY5RK8057Q,UmiKids,17,27666968,58233,20006,0,55333.95,0.0036,2026-07-25 11:35:17.479934
UC8HgYr1uKoJy48NjxYQYoHQ,Hamit Arabacıoğlu,1,804179,2200,123,0,1608.36,0.0029,2026-07-25 11:35:17.479934
UC8Hm3g7314qLJn_niKSBE2g,UmutAkyurek,4,67797,212,16,0,135.6,0.0032,2026-07-25 11:35:17.479934
UC8HrfrI31d4-pMFLuBPJ2mQ,Всё о тюрьме,1,11140051,51000,12000,0,22280.1,0.0057,2026-07-25 11:35:17.479934
UC8I7svRcIzCpJDqjWkivU5g,MüZiK,2,988400,3095,367,0,1976.8,0.0039,2026-07-25 11:35:17.479934
UC8I8vfAyVship3xOIkSyv9g,11 Комиков,2,1572270,9500,998,0,3144.54,0.0067,2026-07-25 11:35:17.479934
UC8IAR2gn8UoYhr25ETiW_mg,TOP10Wszystkiego,2,5205759,43900,3337,0,10411.52,0.0223,2026-07-25 11:35:17.479934
UC8ITFoaTHaho3yB-Wn84T2A,Classy TV Woman,1,401697,526,99,0,803.39,0.0016,2026-07-25 11:35:17.479934
UC8IV6IOfqy_Rzll-_jIkIQQ,Asım YILDIRIM,1,13609,653,12,0,27.22,0.0489,2026-07-25 11:35:17.479934
UC8IVdgW3yDY1-OqOP7K4uMw,Zndaf,1,4265265,32000,3500,0,8530.53,0.0083,2026-07-25 11:35:17.479934
UC8IW2rwY34fRkBTLs_mrh1g,İlahi Sesler,12,923688,13012,437,0,1847.37,0.0143,2026-07-25 11:35:17.479934
UC8IYS8zeKo3s2nVx9tTixBw,Azad Mətbuat,2,466902,6516,1243,0,933.81,0.0385,2026-07-25 11:35:17.479934
UC8Iop0xtHvIiPUxlW3nxDbw,povodu,1,24186,391,19,0,48.37,0.017,2026-07-25 11:35:17.479934
UC8IpZL54VHUKaXXYPKFnDcA,Ömer Faruk,1,431932,997,91,0,863.86,0.0025,2026-07-25 11:35:17.479934
UC8IwnRExv2AeC_ynu6uIG-g,Growing Forever,2,1480698,18700,1667,0,2961.39,0.0146,2026-07-25 11:35:17.479934
UC8J3UEOrHjf6vBcTPPHHDrQ,Dree McColl,2,754283,3515,709,0,1508.56,0.0108,2026-07-25 11:35:17.479934
UC8JDnDIydpU-nbh2S8is7rQ,VHSfx,1,771426,5000,196,0,1542.85,0.0067,2026-07-25 11:35:17.479934
UC8JPSP_JunV-OiRu2-BE6BQ,asi trabzon,12,2952041,5286,427,0,5904.08,0.0026,2026-07-25 11:35:17.479934
UC8JQTE_TD7sfrFjSXxUcaNw,Suara Malaysia,1,884738,1200,363,0,1769.48,0.0018,2026-07-25 11:35:17.479934
UC8JREQ6Xz1WBn2-IaKtSDMg,Queeny Kaay,1,59182,1900,46,0,118.36,0.0329,2026-07-25 11:35:17.479934
UC8JT2m0mKEgvEtie3JNKwew,Naked Science,14,19876217,70152,10443,0,39752.43,0.0053,2026-07-25 11:35:17.479934
UC8J_lCq9_8qhzTcguKWWRgg,Ebru Birçak,1,223630,1100,217,0,447.26,0.0059,2026-07-25 11:35:17.479934
UC8JdGT6LPDBg4K6Ye2cFSLQ,PlaneSpottingBerlin ✈ Aviation Videos,1,15817,270,39,0,31.63,0.0195,2026-07-25 11:35:17.479934
UC8K4Pliq12B3d2iJ295NMOg,aktifkozmetik,1,23943,14,2,0,47.89,0.0007,2026-07-25 11:35:17.479934
UC8K4d9NYv7UFrV7MXbrU1BA,Baku Music Factory,13,26475392,155843,6122,0,52950.78,0.0091,2026-07-25 11:35:17.479934
UC8K5HKWARo8xGVCBnU8Uoiw,Кухнята на Звездев - La Cocina Búlgara,2,466014,11300,359,0,932.02,0.0269,2026-07-25 11:35:17.479934
UC8K8Jb4sLwqbNL0MtQpsnmg,Ambulans Şoförü,1,5370,198,5,0,10.74,0.0378,2026-07-25 11:35:17.479934
UC8KB52UBo6sc0ULGrtUgBPQ,Okkaliyurek,2,124899,244,16,0,249.8,0.0018,2026-07-25 11:35:17.479934
UC8KE1kM8srICI8vXtaXGwOw,Mustafa Dinç,6,92295,134,18,0,184.58,0.0014,2026-07-25 11:35:17.479934
UC8KJut-WFnGOCmRq4qegr7w,prettybarbiea,1,160927,262,25,0,321.85,0.0018,2026-07-25 11:35:17.479934
UC8KQ6_RNAvc7a3B5hZ980iQ,Made in Poland,3,30206850,255200,17541,0,60413.7,0.0098,2026-07-25 11:35:17.479934
UC8KV_bKCYUXsd2a9AUdIhNA,Ali Haydar Özgür,1,164248,502,54,0,328.5,0.0034,2026-07-25 11:35:17.479934
UC8KbWhBEWVlEdkHmETx8MlA,Trigger Happy Media,1,4026570,96000,4000,167,8053.14,0.0249,2026-07-25 11:35:17.479934
UC8KyIK6x1SbFulElCXb3ndQ,Ceramah Sunnah Muakkad,1,635245,7200,471,0,1270.49,0.0121,2026-07-25 11:35:17.479934
UC8L-eKHdQ7r_F58UjmnsaIA,Leyladan Mevlaya,1,2124509,8600,139,0,4249.02,0.0041,2026-07-25 11:35:17.479934
UC8L1PHP7rdfU5LoLsgr_wIg,Makyaj Delisi,1,22967,253,40,0,45.93,0.0128,2026-07-25 11:35:17.479934
UC8LU9luOfCv1I3jtoAyp8Qg,Naturence Beauty World,13,11216427,130600,12428,0,22432.86,0.025,2026-07-25 11:35:17.479934
UC8LbIg5SACLqIG3bizUpKIg,Sportv07,1,2242298,2800,1500,0,4484.6,0.0019,2026-07-25 11:35:17.479934
UC8LgatRliI0DS6Xlx4ieyCA,Ahmed Semih Çelik,1,848,11,4,0,1.7,0.0177,2026-07-25 11:35:17.479934
UC8LoM_QaOFKuTsIS6d0U9gw,gossmakeupchat,2,2119639,20900,2903,0,4239.28,0.014,2026-07-25 11:35:17.479934
UC8Lv0uuxSUzczlA9TMmxW7w,Dinamit,12,280239,1941,421,0,560.49,0.0108,2026-07-25 11:35:17.479934
UC8LvKhNtQWsNUYDlPQ9nYjg,pazarcık TV,1,116601,372,47,0,233.2,0.0036,2026-07-25 11:35:17.479934
UC8MA-GA_1oWm-J7xPWZUdgg,Mahmut Hoca,2,15531,153,21,0,31.06,0.0642,2026-07-25 11:35:17.479934
UC8MIut8IN2sefVKcZZ4NQWQ,BilirKişi TV,1,419272,711,357,0,838.54,0.0025,2026-07-25 11:35:17.479934
UC8MR0wSTbzs5Yo7DgP04P-w,Tic Tac Toy,3,66958651,332000,49000,0,133917.3,0.006,2026-07-25 11:35:17.479934
UC8MX9ECowgDMTOnFTE8EUJw,HistoryMarche,5,1168330,26230,807,0,2336.66,0.0289,2026-07-25 11:35:17.479934
UC8N4WpIr7RKGC6pnCUSMqEA,Andrej Šunko,1,953370,11000,343,0,1906.74,0.0119,2026-07-25 11:35:17.479934
UC8NPEgILEUV4ijqWQ8BPIMg,TV52,1,1615,3,2,0,3.23,0.0031,2026-07-25 11:35:17.479934
UC8NefA2gvlhO5TKXCxkpplA,Marja S.,1,6510,39,2,0,13.02,0.0063,2026-07-25 11:35:17.479934
UC8Nl7TQLC6eX8MTRCuAw3SA,Сила Слова,6,5932522,47378,12267,0,11865.05,0.01,2026-07-25 11:35:17.479934
UC8Nq-SrQLyc0DYuPrj0Y9uw,Pampered Wolf,6,2124283,59400,1384,0,4248.57,0.0406,2026-07-25 11:35:17.479934
UC8Nu6P7bymjiNt2liWR6Scg,Türküler Sevdamız,1,6294,52,2,0,12.59,0.0086,2026-07-25 11:35:17.479934
UC8O6B9XeAoG10cKUdYGC3YQ,The Meticulous Manicurist Nail Tutorials,3,4641890,23100,5509,0,9283.78,0.0095,2026-07-25 11:35:17.479934
UC8OPJ9Q54QVDqcFqCD0C-eQ,efkadoptionen,1,158039,764,67,0,316.08,0.0053,2026-07-25 11:35:17.479934
UC8OWw58bmGim6oVK0TzgIeQ,Başak Karahan,7,27762124,377000,51189,0,55524.24,0.0258,2026-07-25 11:35:17.479934
UC8Oh2-hEggr_vCQ9yGUwqVQ,A Capella Bogazici,1,3146186,36000,653,0,6292.37,0.0116,2026-07-25 11:35:17.479934
UC8Oi9PcW8MLbTOEFXC7bNRw,SV Football,2,214186,3472,115,0,428.37,0.0147,2026-07-25 11:35:17.479934
UC8Ok5rI0WG1ScS6twABeHxw,SarıKırmızı Arşiv,2,1208916,2800,967,0,2417.83,0.0035,2026-07-25 11:35:17.479934
UC8P88Oz7kbEmREBKMPVj4sg,Fulya Akpolat,1,4106,41,7,0,8.21,0.0117,2026-07-25 11:35:17.479934
UC8P9KTwYpcCJmj8YSA5YICQ,Legend,1,23549,267,109,0,47.1,0.016,2026-07-25 11:35:17.479934
UC8PAwYYo8PhZYyxyJTCRu2g,68Shahini,2,867659,2673,378,0,1735.32,0.0033,2026-07-25 11:35:17.479934
UC8PFn7utRaQMT8xSZAsXFQg,ポントイズPonToys,1,55862032,144000,62000,0,111724.06,0.0037,2026-07-25 11:35:17.479934
UC8PGov1ZfqnxOH_Lez2VFyg,VizördenBakan,1,19913,53,13,0,39.83,0.0033,2026-07-25 11:35:17.479934
UC8Py6h_w2atrj6lsg0Z5JgQ,PRO MUSICA ARTIS,1,2536475,16000,701,0,5072.95,0.0066,2026-07-25 11:35:17.479934
UC8PzKN2ERrkjHjylpHfd_mA,INTEGRITY INTERNATIONAL,1,4815,74,9,0,9.63,0.0172,2026-07-25 11:35:17.479934
UC8Q1gJfcRy5HKweJJb35gyQ,MBC THE VOICE KIDS,4,252332054,7700,971,0,504664.1,0.0049,2026-07-25 11:35:17.479934
UC8Q2dkv76LcH7lh3oDhY8aQ,123 GO! French,1,8037292,34000,9100,0,16074.58,0.0054,2026-07-25 11:35:17.479934
UC8Q6X6mng5L_lkWWbJWsetw,RicoBey35,1,102684,590,30,0,205.37,0.006,2026-07-25 11:35:17.479934
UC8QaZnoh0MiE1WIAlZaBjew,videon,1,571572,4600,475,0,1143.14,0.0089,2026-07-25 11:35:17.479934
UC8QddkFCVS4lBH5rvr6qKZw,SisandSis,3,1499068,10300,3012,0,2998.13,0.0186,2026-07-25 11:35:17.479934
UC8R0rW_zZqIRerMRL1Nz9uw,Linç Squad Twitch,2,1257593,19100,1011,0,2515.19,0.016,2026-07-25 11:35:17.479934
UC8R392KxBYwkYbypJvmpbJQ,حرف ابداعية للأطفال في 5 دقائق,6,12316252,80872,12973,0,24632.51,0.0151,2026-07-25 11:35:17.479934
UC8R3sPIgEWEZBZY9YDAYoxw,Karimoff's Home,1,44888,464,44,0,89.78,0.0113,2026-07-25 11:35:17.479934
